a,b,answer
2.12,2.8,2
6.12,6.9,2
9.7,9.12,1
14.12,14.8,2
7.6,7.12,1
10.8,10.12,1
10.8,10.12,1
9.8,9.13,1
17.9,17.13,1
11.8,11.13,1
11.13,11.7,2
1.7,1.12,1
9.7,9.13,1
5.13,5.9,2
18.12,18.6,2
13.11,13.8,2
2.7,2.11,1
18.7,18.12,1
6.8,6.13,1
16.9,16.12,1
11.7,11.13,1
8.9,8.12,1
9.7,9.11,1
18.7,18.13,1
17.7,17.12,1
9.7,9.13,1
10.9,10.11,1
17.7,17.11,1
11.12,11.8,2
8.8,8.12,1
12.9,12.12,1
15.6,15.12,1
10.9,10.11,1
1.8,1.12,1
11.8,11.12,1
19.11,19.8,2
9.8,9.12,1
15.13,15.7,2
19.9,19.12,1
9.9,9.13,1
3.6,3.12,1
11.9,11.13,1
13.13,13.9,2
15.13,15.7,2
3.8,3.12,1
8.6,8.13,1
14.7,14.12,1
15.11,15.8,2
1.6,1.12,1
4.12,4.7,2
10.13,10.9,2
9.11,9.7,2
12.9,12.11,1
7.11,7.8,2
9.7,9.12,1
12.9,12.13,1
14.8,14.13,1
1.12,1.7,2
5.8,5.12,1
5.8,5.11,1
3.6,3.12,1
17.8,17.13,1
5.7,5.13,1
10.9,10.13,1
19.9,19.13,1
6.11,6.7,2
3.11,3.7,2
2.7,2.12,1
5.12,5.8,2
9.9,9.12,1
1.6,1.13,1
7.8,7.12,1
6.6,6.13,1
4.13,4.7,2
19.12,19.8,2
4.6,4.11,1
7.12,7.8,2
16.8,16.12,1
2.11,2.8,2
2.7,2.12,1
8.13,8.6,2
9.12,9.7,2
8.12,8.8,2
6.6,6.12,1
14.7,14.13,1
11.13,11.7,2
20.7,20.12,1
20.7,20.12,1
14.8,14.12,1
6.11,6.8,2
11.8,11.11,1
6.6,6.12,1
14.7,14.12,1
13.7,13.11,1
9.8,9.12,1
13.11,13.8,2
1.7,1.13,1
13.9,13.11,1
13.12,13.8,2
15.8,15.12,1
